,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,Win
3960,11/12/2010,Everton,Wigan,0,0,NH,18,13,20,28,1,0.882352941,D,L,D,L,D,D,L,L,W,D,17,DLDLD,DLLWD,3,5,0,0,0,0,0,0,0,0,-0.117647059,-0.882352941,0.117647059,-0.117647059,D
3961,11/12/2010,Fulham,Sunderland,0,0,NH,16,20,20,18,0.882352941,1.352941176,L,D,L,D,L,W,L,D,W,D,17,LDLDL,WLDWD,2,8,0,0,0,0,0,0,0,0,-0.235294118,0.117647059,-0.470588235,-0.352941176,D
3962,11/12/2010,Newcastle,Liverpool,3,1,H,24,20,25,19,1.117647059,1.294117647,L,D,L,D,L,W,L,W,L,D,17,LDLDL,WLWLD,2,7,0,0,0,0,0,0,0,0,-0.058823529,0.058823529,-0.176470588,-0.294117647,W
3963,11/12/2010,Stoke,Blackpool,0,1,NH,21,24,21,29,1.235294118,1.294117647,D,D,W,W,W,W,D,W,D,L,17,DDWWW,WDWDL,11,8,1,0,0,0,0,0,0,0,0,-0.294117647,-0.058823529,0.176470588,L
3964,11/12/2010,West Ham,Man City,1,3,NH,14,21,27,12,0.705882353,1.705882353,L,W,L,D,D,W,D,W,D,D,17,LWLDD,WDWDD,5,9,0,0,0,0,0,0,0,0,-0.764705882,0.529411765,-1,-0.235294118,L
3965,12/12/2010,Bolton,Blackburn,2,1,H,28,21,23,25,1.352941176,1.235294118,L,D,W,W,D,W,L,W,L,W,17,LDWWD,WLWLW,8,9,0,0,0,0,0,0,0,0,0.294117647,-0.235294118,0.117647059,-0.058823529,W
3966,12/12/2010,Tottenham,Chelsea,1,1,NH,24,30,21,11,1.529411765,1.764705882,D,W,W,W,D,D,D,L,L,W,17,DWWWD,DDLLW,11,5,0,0,0,0,0,0,0,0,0.176470588,1.117647059,-0.235294118,0.352941176,D
3967,12/12/2010,Wolves,Birmingham,1,0,H,17,17,30,19,0.705882353,1.058823529,L,W,L,L,L,D,D,W,D,L,17,LWLLL,DDWDL,3,6,0,0,1,0,0,0,0,0,-0.764705882,-0.117647059,-0.352941176,-0.176470588,W
3968,13/12/2010,Man United,Arsenal,1,0,H,36,34,16,18,2,1.882352941,W,W,W,D,D,W,W,L,W,W,17,WWWDD,WWLWW,11,12,0,0,0,0,0,0,0,0,1.176470588,0.941176471,0.117647059,-0.058823529,W
3969,18/12/2010,Blackburn,West Ham,1,1,NH,21,14,25,27,1.235294118,0.705882353,W,L,W,L,W,L,W,L,D,D,17,WLWLW,LWLDD,9,5,0,0,0,0,0,0,0,0,-0.235294118,-0.764705882,0.529411765,0.235294118,D
3970,18/12/2010,Sunderland,Bolton,1,0,H,20,30,18,24,1.333333333,1.444444444,D,W,L,D,W,W,L,D,W,W,18,DWLDW,WLDWW,8,10,0,0,0,0,0,0,0,0,0.111111111,0.333333333,-0.111111111,-0.111111111,W
3971,20/12/2010,Man City,Everton,1,2,NH,24,18,13,20,1.777777778,1,W,W,D,W,D,D,D,L,D,L,18,WWDWD,DDLDL,11,3,0,0,0,0,0,0,0,0,0.611111111,-0.111111111,0.777777778,0.444444444,L
3972,26/12/2010,Aston Villa,Tottenham,1,2,NH,19,25,28,22,1.111111111,1.5,W,L,L,L,D,D,D,W,W,W,18,WLLLD,DDWWW,4,11,0,0,0,0,1,0,0,0,-0.5,0.166666667,-0.388888889,-0.388888889,L
3973,26/12/2010,Blackburn,Stoke,0,2,NH,22,21,27,22,1.166666667,1.166666667,L,W,L,W,L,L,D,D,W,W,18,LWLWL,LDDWW,6,8,0,0,0,0,0,0,0,0,-0.277777778,-0.055555556,0,-0.111111111,L
3974,26/12/2010,Bolton,West Brom,2,0,H,30,24,24,29,1.444444444,1.222222222,W,L,D,W,W,L,W,W,L,L,18,WLDWW,LWWLL,10,6,0,0,0,0,0,0,0,0,0.333333333,-0.277777778,0.222222222,0.222222222,W
3975,26/12/2010,Fulham,West Ham,1,3,NH,16,15,20,30,0.888888889,0.666666667,D,L,D,L,D,L,L,W,L,D,18,DLDLD,LLWLD,3,4,0,0,0,0,0,0,0,0,-0.222222222,-0.833333333,0.222222222,-0.055555556,L
3976,26/12/2010,Man United,Sunderland,2,0,H,38,20,16,18,2.055555556,1.333333333,W,W,W,W,D,D,W,L,D,W,18,WWWWD,DWLDW,13,8,0,0,0,0,0,0,0,0,1.222222222,0.111111111,0.722222222,0.277777778,W
3977,26/12/2010,Newcastle,Man City,1,3,NH,27,24,26,13,1.222222222,1.777777778,W,L,D,L,D,W,W,D,W,D,18,WLDLD,WWDWD,5,11,0,0,0,0,0,0,0,0,0.055555556,0.611111111,-0.555555556,-0.333333333,L
3978,26/12/2010,Wolves,Wigan,1,2,NH,18,13,30,28,0.833333333,0.888888889,W,L,W,L,L,D,D,L,L,W,18,WLWLL,DDLLW,6,5,0,0,0,0,0,0,0,0,-0.666666667,-0.833333333,-0.055555556,0.055555556,L
3979,27/12/2010,Arsenal,Chelsea,3,1,H,34,31,19,12,1.777777778,1.722222222,L,W,W,L,W,D,D,D,L,L,18,LWWLW,DDDLL,9,3,0,0,0,0,0,0,0,0,0.833333333,1.055555556,0.055555556,0.333333333,W
3980,28/12/2010,Birmingham,Man United,1,1,NH,18,39,21,17,1,2,D,L,D,D,W,D,W,W,W,W,19,DLDDW,DWWWW,6,13,0,0,0,0,1,0,0,0,-0.157894737,1.157894737,-1,-0.368421053,D
3981,28/12/2010,Man City,Aston Villa,4,0,H,25,20,15,30,1.684210526,1.052631579,L,W,W,D,W,L,W,L,L,L,19,LWWDW,LWLLL,10,3,0,0,0,0,0,0,1,0,0.526315789,-0.526315789,0.631578947,0.368421053,W
3982,28/12/2010,Stoke,Fulham,0,2,NH,23,17,22,23,1.263157895,0.842105263,W,L,D,D,W,L,D,L,D,L,19,WLDDW,LDLDL,8,2,0,0,0,0,0,0,0,0,0.052631579,-0.315789474,0.421052632,0.315789474,L
3983,28/12/2010,Sunderland,Blackpool,0,2,NH,21,26,18,30,1.421052632,1.315789474,W,D,W,L,D,L,W,W,D,W,19,WDWLD,LWWDW,8,10,0,0,0,0,0,0,0,0,0.157894737,-0.210526316,0.105263158,-0.105263158,L
3984,28/12/2010,Tottenham,Newcastle,2,0,H,27,28,23,29,1.578947368,1.157894737,W,D,D,W,W,L,W,L,D,L,19,WDDWW,LWLDL,11,4,0,0,0,0,0,0,0,0,0.210526316,-0.052631579,0.421052632,0.368421053,W
3985,28/12/2010,West Brom,Blackburn,1,3,NH,24,23,31,28,1.157894737,1.157894737,L,L,W,W,L,D,L,W,L,W,19,LLWWL,DLWLW,6,7,0,0,0,0,0,0,0,0,-0.368421053,-0.263157895,0,-0.052631579,L
3986,28/12/2010,West Ham,Everton,1,1,NH,16,20,31,21,0.684210526,1.105263158,D,L,L,W,L,W,D,D,L,D,19,DLLWL,WDDLD,4,6,0,0,0,0,0,0,0,0,-0.789473684,-0.052631579,-0.421052632,-0.105263158,D
3987,29/12/2010,Chelsea,Bolton,1,0,H,32,30,15,25,1.631578947,1.368421053,L,D,D,D,L,L,W,L,D,W,19,LDDDL,LWLDW,3,7,0,0,0,0,0,0,0,0,0.894736842,0.263157895,0.263157895,-0.210526316,W
3988,29/12/2010,Liverpool,Wolves,0,1,NH,21,19,23,32,1.157894737,0.789473684,L,L,W,L,W,L,W,L,W,L,19,LLWLW,LWLWL,6,6,0,0,0,0,0,0,0,0,-0.105263158,-0.684210526,0.368421053,0,L
3989,29/12/2010,Wigan,Arsenal,2,2,NH,15,37,29,20,1,1.842105263,W,D,D,L,L,W,L,W,W,L,19,WDDLL,WLWWL,5,9,0,0,0,0,0,0,0,0,-0.736842105,0.894736842,-0.842105263,-0.210526316,D
3990,1/1/2011,Birmingham,Arsenal,0,3,NH,18,39,24,22,0.95,1.8,L,D,L,D,D,D,W,L,W,W,20,LDLDD,DWLWW,3,10,0,0,0,0,0,0,0,0,-0.3,0.85,-0.85,-0.35,L
3991,1/1/2011,Liverpool,Bolton,2,1,H,23,32,24,25,1.25,1.45,W,L,L,W,L,W,L,W,L,D,20,WLLWL,WLWLD,6,7,0,0,0,0,0,0,0,0,-0.05,0.35,-0.2,-0.05,W
3992,1/1/2011,Man City,Blackpool,1,0,H,28,27,16,32,1.75,1.25,W,L,W,W,D,L,L,W,W,D,20,WLWWD,LLWWD,10,7,0,0,0,0,0,0,0,0,0.6,-0.25,0.5,0.15,W
3993,1/1/2011,Stoke,Everton,2,0,H,23,21,24,22,1.2,1.1,L,W,L,D,D,D,W,D,D,L,20,LWLDD,DWDDL,5,6,0,0,0,0,0,0,0,0,-0.05,-0.05,0.1,-0.05,W
3994,1/1/2011,Sunderland,Blackburn,3,0,H,21,23,20,30,1.35,1.1,L,W,D,W,L,L,D,L,W,L,20,LWDWL,LDLWL,7,4,0,0,0,0,0,0,0,0,0.05,-0.35,0.25,0.15,W
3995,1/1/2011,Tottenham,Fulham,1,0,H,29,19,23,23,1.65,0.95,W,W,D,D,W,W,L,D,L,D,20,WWDDW,WLDLD,11,5,0,0,0,0,0,0,0,0,0.3,-0.2,0.7,0.3,W
3996,1/1/2011,West Brom,Man United,1,2,NH,25,41,34,18,1.1,2.05,L,L,L,W,W,W,D,W,W,W,20,LLLWW,WDWWW,6,13,0,0,0,0,1,0,0,0,-0.45,1.15,-0.95,-0.35,L
3997,1/1/2011,West Ham,Wolves,2,0,H,19,20,32,32,0.8,0.9,W,D,L,L,W,W,L,W,L,W,20,WDLLW,WLWLW,7,9,0,0,0,0,0,0,0,0,-0.65,-0.6,-0.1,-0.1,W
3998,2/1/2011,Chelsea,Aston Villa,3,3,NH,33,20,15,34,1.7,1,W,L,D,D,D,L,L,W,L,L,20,WLDDD,LLWLL,6,3,0,0,0,0,0,0,0,0,0.9,-0.7,0.7,0.15,D
3999,2/1/2011,Wigan,Newcastle,0,1,NH,17,28,31,31,1,1.1,D,W,D,D,L,L,L,W,L,D,20,DWDDL,LLWLD,6,4,0,0,0,0,0,0,0,0,-0.7,-0.15,-0.1,0.1,L
4000,4/1/2011,Blackpool,Birmingham,1,2,NH,29,20,33,25,1.333333333,1.047619048,W,L,L,W,W,W,L,D,L,D,21,WLLWW,WLDLD,9,5,0,0,0,0,0,0,0,0,-0.19047619,-0.238095238,0.285714286,0.19047619,L
4001,4/1/2011,Fulham,West Brom,3,0,H,19,26,24,36,0.904761905,1.047619048,L,W,L,D,L,L,L,L,L,W,21,LWLDL,LLLLW,4,3,0,0,0,0,0,0,0,0,-0.238095238,-0.476190476,-0.142857143,0.047619048,W
4002,4/1/2011,Man United,Stoke,2,1,H,43,25,19,24,2.095238095,1.285714286,W,W,D,W,W,W,L,W,L,D,21,WWDWW,WLWLD,13,7,0,0,0,0,0,0,0,0,1.142857143,0.047619048,0.80952381,0.285714286,W
4003,5/1/2011,Arsenal,Man City,0,0,NH,42,32,22,16,1.857142857,1.80952381,W,D,W,L,W,W,W,L,W,W,21,WDWLW,WWLWW,10,12,0,0,0,0,0,0,0,0,0.952380952,0.761904762,0.047619048,-0.095238095,D
4004,5/1/2011,Aston Villa,Sunderland,0,1,NH,23,21,37,22,1,1.285714286,D,L,L,W,L,L,L,W,D,W,21,DLLWL,LLWDW,4,7,0,0,0,0,0,0,0,0,-0.666666667,-0.047619048,-0.285714286,-0.142857143,L
4005,5/1/2011,Blackburn,Liverpool,3,1,H,26,24,31,27,1.19047619,1.19047619,W,L,D,L,W,L,W,L,L,W,21,WLDLW,LWLLW,7,6,0,0,0,0,0,0,0,0,-0.238095238,-0.142857143,0,0.047619048,W
4006,5/1/2011,Bolton,Wigan,1,1,NH,32,17,26,32,1.380952381,0.952380952,L,W,L,W,L,L,D,W,D,D,21,LWLWL,LDWDD,6,6,0,0,0,0,0,0,0,0,0.285714286,-0.714285714,0.428571429,0,D
4007,5/1/2011,Everton,Tottenham,2,1,H,21,30,24,23,1.047619048,1.714285714,L,D,W,D,D,W,W,W,D,D,21,LDWDD,WWWDD,6,11,0,0,0,0,0,0,0,0,-0.142857143,0.333333333,-0.666666667,-0.238095238,W
4008,5/1/2011,Newcastle,West Ham,5,0,H,29,20,31,33,1.19047619,0.80952381,W,L,L,W,L,D,W,D,L,L,21,WLLWL,DWDLL,6,5,0,0,0,0,0,0,0,0,-0.095238095,-0.619047619,0.380952381,0.047619048,W
4009,5/1/2011,Wolves,Chelsea,1,0,H,20,36,34,18,0.857142857,1.666666667,L,W,L,W,L,D,W,L,D,D,21,LWLWL,DWLDD,6,6,0,0,0,0,0,0,0,0,-0.666666667,0.857142857,-0.80952381,0,W
4010,12/1/2011,Blackpool,Liverpool,2,1,H,31,25,36,29,1.272727273,1.136363636,L,W,L,L,W,L,L,W,L,L,22,LWLLW,LLWLL,6,3,0,0,0,0,0,0,0,0,-0.227272727,-0.181818182,0.136363636,0.136363636,W
4011,15/1/2011,Chelsea,Blackburn,2,0,H,36,26,19,34,1.590909091,1.136363636,L,D,W,L,D,L,W,L,D,L,22,LDWLD,LWLDL,5,4,0,0,0,0,0,0,0,0,0.772727273,-0.363636364,0.454545455,0.045454545,W
4012,15/1/2011,Man City,Wolves,4,3,H,33,21,16,34,1.863636364,0.954545455,W,W,W,L,W,W,L,W,L,W,22,WWWLW,WLWLW,12,9,0,0,0,0,0,0,0,0,0.772727273,-0.590909091,0.909090909,0.136363636,W
4013,15/1/2011,Stoke,Bolton,2,0,H,26,33,26,28,1.227272727,1.318181818,L,W,L,W,L,L,L,W,L,W,22,LWLWL,LLWLW,6,6,0,0,0,0,0,0,0,0,0,0.227272727,-0.090909091,0,W
4014,15/1/2011,West Brom,Blackpool,3,2,H,26,31,39,36,1,1.272727273,L,L,L,L,L,L,W,L,L,W,22,LLLLL,LWLLW,0,6,0,0,1,1,0,0,0,0,-0.590909091,-0.227272727,-0.272727273,-0.272727273,W
4015,15/1/2011,West Ham,Arsenal,0,3,NH,22,42,33,22,0.909090909,1.818181818,W,D,W,D,L,D,W,D,W,L,22,WDWDL,DWDWL,8,8,0,0,0,0,0,0,0,0,-0.5,0.909090909,-0.909090909,0,L
4016,15/1/2011,Wigan,Fulham,1,1,NH,18,22,33,24,0.954545455,1,D,L,D,W,D,W,L,W,L,D,22,DLDWD,WLWLD,6,7,0,0,0,0,0,0,0,0,-0.681818182,-0.090909091,-0.045454545,-0.045454545,D
4017,16/1/2011,Birmingham,Aston Villa,1,1,NH,21,23,26,38,1.045454545,0.954545455,D,W,L,D,L,L,D,L,L,W,22,DWLDL,LDLLW,5,4,0,0,0,0,0,0,0,0,-0.227272727,-0.681818182,0.090909091,0.045454545,D
4018,16/1/2011,Liverpool,Everton,2,2,NH,25,23,29,25,1.136363636,1.136363636,L,L,W,L,L,W,L,D,W,D,22,LLWLL,WLDWD,3,8,0,0,0,0,0,0,0,0,-0.181818182,-0.090909091,0,-0.227272727,D
4019,16/1/2011,Sunderland,Newcastle,1,1,NH,24,34,22,31,1.363636364,1.272727273,W,L,L,W,D,W,W,L,L,W,22,WLLWD,WWLLW,7,9,0,0,0,0,0,0,0,0,0.090909091,0.136363636,0.090909091,-0.090909091,D
4020,16/1/2011,Tottenham,Man United,0,0,NH,31,48,25,19,1.608695652,2.086956522,D,L,W,W,W,W,D,W,W,D,23,DLWWW,WDWWD,10,11,1,0,0,0,0,0,0,0,0.260869565,1.260869565,-0.47826087,-0.043478261,D
4021,22/1/2011,Arsenal,Wigan,3,0,H,45,19,22,34,1.869565217,0.956521739,W,D,W,D,W,D,D,L,D,W,23,WDWDW,DDLDW,11,6,0,0,0,0,0,0,0,0,1,-0.652173913,0.913043478,0.217391304,W
4022,22/1/2011,Aston Villa,Man City,1,0,H,24,33,39,16,0.956521739,1.826086957,D,L,D,L,L,D,W,W,W,L,23,DLDLL,DWWWL,2,10,0,0,0,0,0,0,0,0,-0.652173913,0.739130435,-0.869565217,-0.347826087,W
4023,22/1/2011,Blackpool,Sunderland,1,2,NH,32,25,38,22,1.217391304,1.434782609,L,L,W,L,L,W,W,L,L,W,23,LLWLL,WWLLW,3,9,0,0,0,0,0,0,0,0,-0.260869565,0.130434783,-0.217391304,-0.260869565,L
4024,22/1/2011,Everton,West Ham,2,2,NH,25,22,27,38,1.130434783,0.869565217,D,W,L,D,W,L,W,D,W,D,23,DWLDW,LWDWD,8,8,0,0,0,0,0,0,0,0,-0.086956522,-0.695652174,0.260869565,0,D
4025,22/1/2011,Fulham,Stoke,2,0,H,23,28,25,26,1,1.304347826,D,W,L,W,L,W,L,W,L,W,23,DWLWL,WLWLW,7,9,0,0,0,0,0,0,0,0,-0.086956522,0.086956522,-0.304347826,-0.086956522,W
4026,22/1/2011,Man United,Birmingham,5,0,H,48,21,19,31,2.086956522,1,W,D,W,W,D,L,D,W,L,D,23,WDWWD,LDWLD,11,5,0,0,0,0,0,0,0,0,1.260869565,-0.434782609,1.086956522,0.260869565,W
4027,22/1/2011,Newcastle,Tottenham,1,1,NH,35,31,32,25,1.260869565,1.608695652,D,W,W,L,L,D,L,W,W,W,23,DWWLL,DLWWW,7,10,0,0,0,0,1,0,0,0,0.130434783,0.260869565,-0.347826087,-0.130434783,D
4028,22/1/2011,Wolves,Liverpool,0,3,NH,24,27,38,31,0.913043478,1.130434783,L,W,L,W,L,D,L,L,W,L,23,LWLWL,DLLWL,6,4,0,0,0,0,0,0,0,0,-0.608695652,-0.173913043,-0.217391304,0.086956522,L
4029,23/1/2011,Blackburn,West Brom,2,0,H,29,29,35,41,1.217391304,1.086956522,W,L,W,L,D,W,L,L,L,L,23,WLWLD,WLLLL,7,3,0,0,0,0,0,0,1,0,-0.260869565,-0.52173913,0.130434783,0.173913043,W
4030,24/1/2011,Bolton,Chelsea,0,4,NH,34,42,31,19,1.25,1.708333333,L,D,L,L,W,W,W,L,D,W,24,LDLLW,WWLDW,4,10,0,0,0,0,0,0,0,0,0.125,0.958333333,-0.458333333,-0.25,L
4031,25/1/2011,Blackpool,Man United,2,3,NH,34,51,41,21,1.166666667,2.125,L,L,L,W,L,W,W,D,W,W,24,LLLWL,WWDWW,3,13,0,0,0,0,0,0,0,0,-0.291666667,1.25,-0.958333333,-0.416666667,L
4032,25/1/2011,Wigan,Aston Villa,1,2,NH,19,25,37,39,0.916666667,1.041666667,L,D,D,L,D,W,D,L,D,L,24,LDDLD,WDLDL,3,5,0,0,0,0,0,0,0,0,-0.75,-0.583333333,-0.125,-0.083333333,L
4033,26/1/2011,Liverpool,Fulham,1,0,H,30,25,31,25,1.208333333,1.083333333,W,D,L,L,W,W,D,W,L,W,24,WDLLW,WDWLW,7,10,0,0,0,0,0,0,0,0,-0.041666667,0,0.125,-0.125,W
4034,1/2/2011,Arsenal,Everton,2,1,H,48,27,22,29,1.916666667,1.125,W,W,D,W,D,D,D,W,L,D,24,WWDWD,DDWLD,11,6,0,0,0,0,0,0,0,0,1.083333333,-0.083333333,0.791666667,0.208333333,W
4035,1/2/2011,Man United,Aston Villa,3,1,H,51,25,21,39,2.125,1.041666667,W,W,D,W,W,W,D,L,D,L,24,WWDWW,WDLDL,13,5,0,0,0,0,0,0,0,0,1.25,-0.583333333,1.083333333,0.333333333,W
4036,1/2/2011,Sunderland,Chelsea,2,4,NH,26,42,23,19,1.416666667,1.708333333,D,W,W,L,L,W,W,L,D,W,24,DWWLL,WWLDW,7,10,0,0,0,0,0,0,0,0,0.125,0.958333333,-0.291666667,-0.125,L
4037,1/2/2011,West Brom,Wigan,2,2,NH,29,19,43,37,1.041666667,0.916666667,L,W,L,L,L,L,D,D,L,D,24,LWLLL,LDDLD,3,3,0,0,1,0,0,0,0,0,-0.583333333,-0.75,0.125,0,D
4038,2/2/2011,Birmingham,Man City,2,2,NH,23,37,33,19,1,1.875,D,L,D,W,L,W,D,W,W,W,24,DLDWL,WDWWW,5,13,0,0,0,0,1,0,0,0,-0.416666667,0.75,-0.875,-0.333333333,D
4039,2/2/2011,Blackburn,Tottenham,0,1,NH,29,32,37,26,1.166666667,1.583333333,L,W,L,W,L,D,D,L,W,W,24,LWLWL,DDLWW,6,8,0,0,0,0,0,0,0,0,-0.333333333,0.25,-0.416666667,-0.083333333,L
4040,2/2/2011,Blackpool,West Ham,1,3,NH,35,24,44,43,1.12,0.84,L,L,L,L,W,D,L,L,W,D,25,LLLLW,DLLWD,3,5,0,0,0,0,0,0,0,0,-0.36,-0.76,0.28,-0.08,L
4041,2/2/2011,Bolton,Wolves,1,0,H,34,24,35,42,1.2,0.84,L,L,D,L,L,L,L,L,W,L,25,LLDLL,LLLWL,1,3,0,0,0,0,0,0,0,0,-0.04,-0.72,0.36,-0.08,W
4042,2/2/2011,Fulham,Newcastle,1,0,H,25,36,26,34,1.04,1.2,L,W,D,W,L,L,D,D,W,W,25,LWDWL,LDDWW,7,8,0,0,0,0,0,0,0,0,-0.04,0.08,-0.16,-0.04,W
4043,2/2/2011,Liverpool,Stoke,2,0,H,31,28,31,30,1.28,1.2,W,W,D,L,L,L,L,W,L,W,25,WWDLL,LLWLW,7,6,0,0,0,0,0,0,0,0,0,-0.08,0.08,0.04,W
4044,5/2/2011,Aston Villa,Fulham,2,2,NH,27,25,40,26,1.12,1.04,W,W,D,L,D,L,W,D,W,L,25,WWDLD,LWDWL,8,7,0,0,0,0,0,0,0,0,-0.52,-0.04,0.08,0.04,D
4045,5/2/2011,Everton,Blackpool,5,3,H,28,35,31,44,1.08,1.12,L,D,D,W,L,L,L,L,L,W,25,LDDWL,LLLLW,5,3,0,0,0,0,0,0,0,0,-0.12,-0.36,-0.04,0.08,W
4046,5/2/2011,Man City,West Brom,3,0,H,37,31,20,45,1.8,1.04,L,W,D,W,W,D,L,W,L,L,25,LWDWW,DLWLL,10,4,0,0,0,0,0,0,0,0,0.68,-0.56,0.76,0.24,W
4047,5/2/2011,Newcastle,Arsenal,4,4,NH,36,50,34,23,1.2,1.96,L,D,D,W,W,W,W,W,D,W,25,LDDWW,WWWDW,8,13,0,0,0,0,0,0,0,0,0.08,1.08,-0.76,-0.2,D
4048,5/2/2011,Stoke,Sunderland,3,2,H,28,28,30,24,1.2,1.48,L,L,W,L,W,W,D,W,W,L,25,LLWLW,WDWWL,6,10,0,0,0,0,0,0,0,0,-0.08,0.16,-0.28,-0.16,W
4049,5/2/2011,Tottenham,Bolton,2,1,H,33,34,26,35,1.64,1.2,W,D,D,L,W,L,L,D,L,L,25,WDDLW,LLDLL,8,1,0,0,0,0,0,0,0,0,0.28,-0.04,0.44,0.28,W
4050,5/2/2011,Wigan,Blackburn,4,3,H,22,31,41,38,0.884615385,1.192307692,D,L,L,D,D,L,W,L,W,L,26,DLLDD,LWLWL,3,6,0,0,0,0,0,0,0,0,-0.730769231,-0.269230769,-0.307692308,-0.115384615,W
4051,5/2/2011,Wolves,Man United,2,1,H,26,55,43,24,0.923076923,2.076923077,W,L,L,L,W,L,W,W,W,D,26,WLLLW,LWWWD,6,10,0,0,0,0,0,0,0,0,-0.653846154,1.192307692,-1.153846154,-0.153846154,W
4052,6/2/2011,Chelsea,Liverpool,0,1,NH,46,33,22,31,1.692307692,1.346153846,L,W,W,W,L,W,W,W,D,L,26,LWWWL,WWWDL,9,10,0,0,0,0,0,0,0,0,0.923076923,0.076923077,0.346153846,-0.038461538,L
4053,6/2/2011,West Ham,Birmingham,0,1,NH,27,25,44,33,0.923076923,1.153846154,W,D,L,L,W,W,W,D,L,D,26,WDLLW,WWDLD,7,8,0,0,0,0,0,0,0,0,-0.653846154,-0.307692308,-0.230769231,-0.038461538,L
4054,12/2/2011,Arsenal,Wolves,2,0,H,54,26,27,43,1.923076923,0.923076923,D,W,W,W,D,W,L,L,L,W,26,DWWWD,WLLLW,11,6,0,0,0,0,0,0,0,0,1.038461538,-0.653846154,1,0.192307692,W
4055,12/2/2011,Birmingham,Stoke,1,0,H,25,31,33,32,1.153846154,1.269230769,W,W,D,L,D,W,L,L,W,L,26,WWDLD,WLLWL,8,6,0,0,0,0,0,0,0,0,-0.307692308,-0.038461538,-0.115384615,0.076923077,W
4056,12/2/2011,Blackburn,Newcastle,0,0,NH,31,40,38,38,1.192307692,1.192307692,L,W,L,W,L,D,L,D,D,W,26,LWLWL,DLDDW,6,6,0,0,0,0,0,0,0,0,-0.269230769,0.076923077,0,0,D
4057,12/2/2011,Blackpool,Aston Villa,1,1,NH,38,28,49,43,1.076923077,1.076923077,L,L,L,L,L,L,W,W,D,L,26,LLLLL,LWWDL,0,7,0,0,1,1,0,0,0,0,-0.423076923,-0.576923077,0,-0.269230769,D
4058,12/2/2011,Liverpool,Wigan,1,1,NH,33,22,31,41,1.346153846,0.884615385,W,W,W,D,L,D,L,L,D,D,26,WWWDL,DLLDD,10,3,0,0,0,0,0,0,0,0,0.076923077,-0.730769231,0.461538462,0.269230769,D
4059,12/2/2011,Man United,Man City,2,1,H,55,39,24,22,2.076923077,1.769230769,L,W,W,W,D,D,L,W,D,W,26,LWWWD,DLWDW,10,8,0,0,0,0,0,0,0,0,1.192307692,0.653846154,0.307692308,0.076923077,W
4060,12/2/2011,Sunderland,Tottenham,1,2,NH,32,37,31,28,1.37037037,1.740740741,L,L,W,D,W,W,W,W,D,D,27,LLWDW,WWWDD,7,11,0,0,0,0,0,0,0,0,0.037037037,0.333333333,-0.37037037,-0.148148148,L
4061,12/2/2011,West Brom,West Ham,3,3,NH,34,27,51,45,1,0.888888889,D,L,D,L,W,L,W,D,L,L,27,DLDLW,LWDLL,5,4,0,0,0,0,0,0,0,0,-0.62962963,-0.666666667,0.111111111,0.037037037,D
4062,13/2/2011,Bolton,Everton,2,0,H,36,33,37,36,1.222222222,1.111111111,L,W,L,L,D,L,W,L,D,D,27,LWLLD,LWLDD,4,5,0,0,0,0,0,0,0,0,-0.037037037,-0.111111111,0.111111111,-0.037037037,W
4063,14/2/2011,Fulham,Chelsea,0,0,NH,28,46,28,22,1.111111111,1.666666667,D,W,L,W,D,D,L,W,W,W,27,DWLWD,DLWWW,8,10,0,0,0,0,1,0,0,0,0,0.888888889,-0.555555556,-0.074074074,D
4064,15/2/2011,Birmingham,Newcastle,0,2,NH,25,40,35,38,1.111111111,1.185185185,L,W,W,D,L,D,D,L,D,D,27,LWWDL,DDLDD,7,4,0,0,0,0,0,0,0,0,-0.37037037,0.074074074,-0.074074074,0.111111111,L
4065,20/2/2011,West Brom,Wolves,1,1,NH,34,26,51,45,1,0.888888889,D,L,D,L,W,L,W,L,L,L,27,DLDLW,LWLLL,5,3,0,0,0,0,0,0,1,0,-0.62962963,-0.703703704,0.111111111,0.074074074,D
4066,22/2/2011,Blackpool,Tottenham,3,1,H,39,37,50,28,1.074074074,1.740740741,D,L,L,L,L,W,W,W,D,D,27,DLLLL,WWWDD,1,11,0,0,1,0,0,0,0,0,-0.407407407,0.333333333,-0.666666667,-0.37037037,W
4067,23/2/2011,Arsenal,Stoke,1,0,H,56,31,27,33,1.962962963,1.222222222,W,D,W,W,W,L,W,L,L,W,27,WDWWW,LWLLW,13,6,1,0,0,0,0,0,0,0,1.074074074,-0.074074074,0.740740741,0.259259259,W
4068,26/2/2011,Aston Villa,Blackburn,4,1,H,30,34,45,42,1.074074074,1.148148148,D,L,W,W,D,L,L,W,L,W,27,DLWWD,LLWLW,8,6,0,0,0,0,0,0,0,0,-0.555555556,-0.296296296,-0.074074074,0.074074074,W
